text,domain,intent
could you tell me how old you are,small_talk,how_old_are_you
would you tell me how old you are,small_talk,how_old_are_you
your date of birth,small_talk,how_old_are_you
your birthday please,small_talk,how_old_are_you
can you tell me your birthday,small_talk,how_old_are_you
whens your birthday,small_talk,how_old_are_you
what's your bday,small_talk,how_old_are_you
how old were you on your last birthday,small_talk,how_old_are_you
how many years have you been alive,small_talk,how_old_are_you
can i ask your age,small_talk,how_old_are_you
do you mind if i ask how old you are,small_talk,how_old_are_you
may i ask your age,small_talk,how_old_are_you
i need to know your age,small_talk,how_old_are_you
please tell me your age,small_talk,how_old_are_you
can you tell me your age,small_talk,how_old_are_you
when's your birthday,small_talk,how_old_are_you
how young are you,small_talk,how_old_are_you
what's your age right now,small_talk,how_old_are_you
how old would you be,small_talk,how_old_are_you
do you know how old you are,small_talk,how_old_are_you
how old,small_talk,how_old_are_you
what's your date of birth,small_talk,how_old_are_you
how old are you turning,small_talk,how_old_are_you
i need to rent an suv in charlestown for the first week in june who do you suggest,travel,car_rental
find a decent rental care for next week at the philadelphia airport,travel,car_rental
who can i rent a car from next month in orlando,travel,car_rental
"i need to rent a car kfor one week in ocean city, nj so who has the best deal",travel,car_rental
"find me a car rental for the weekend in asheville, nc via priceline",travel,car_rental
what is the phone number of the car rental place,travel,car_rental
"book a rental car to rhode island for friday, tomorrow",travel,car_rental
"alexa, book a rental car to los angeles county in 2 hours",travel,car_rental
can you book a car rental today to new york city to philadelphia,travel,car_rental
book a car rental to miami florida today,travel,car_rental
"siri, book a car rental to the poconos today right now",travel,car_rental
where in syracuse can i book a car,travel,car_rental
"in x, help me book a car",travel,car_rental
book me a car rental in wichita,travel,car_rental
how many places in dallas can i rent a car,travel,car_rental
where can i rent a car in singapore,travel,car_rental
"march 2nd through march 18th, i'm going to need a jeep in frankfort",travel,car_rental
rent a car for 3/1 through 3/3 in boston; i'd prefer an suv,travel,car_rental
can i rent a sports car in augusta for 3/4 through 3/8,travel,car_rental
"in tampa, i'd like to rent a sedan from 4/1 until 4/5",travel,car_rental
i'm going to need a coupe car in sedona from 5/1 until 5/4,travel,car_rental
schedule a rental car starting monday the 5th thru friday the 9th at rent a car in town,travel,car_rental
"can you find a rental car for me that is available this monday through thursday , any make will do",travel,car_rental
i need to rent a car from traveler's rent a car downtown and make it from friday the 6th to monday the 9th cheapest available,travel,car_rental
i want a rental car that is available tomorrow and that i can keep for four days please find me one,travel,car_rental
"find me a rental car for next week , from friday the 5th thru monday the 8th, any kind",travel,car_rental
i need to rent a car for may 8th to may 25th in danville and i'd like a ford,travel,car_rental
i need to rent a car for may 10th to may 15th in lizton and i'd like a bmw,travel,car_rental
i need to rent a car for may 3rd to may 5th in indianapolis and i'd like a mercedes,travel,car_rental
i need to rent a car for may 11thto may 13th in chicago and i'd like a coupe,travel,car_rental
what should i do to get my car jump started,auto_commute,jump_start
what do i need to do to get my car jump started,auto_commute,jump_start
how can i go about jump starting my car,auto_commute,jump_start
what steps should be taken to jump start a car,auto_commute,jump_start
what can i do to jump start my car,auto_commute,jump_start
how do i jump start my car,auto_commute,jump_start
i need to know how to get my car jump started,auto_commute,jump_start
my car needs a jump start; what do i need to do,auto_commute,jump_start
tell me how to jump start my car,auto_commute,jump_start
what steps should i take if i think my car battery is dead,auto_commute,jump_start
"i'm almost certain my car battery died, please tell me what to do",auto_commute,jump_start
please give me a quick tutorial on jump starting my car,auto_commute,jump_start
"will you guide me through the process to jump start my car, please",auto_commute,jump_start
what steps do i need to follow to jump start my car,auto_commute,jump_start
what do i do if my car battery died,auto_commute,jump_start
what do i do if i suspect my car battery is dead,auto_commute,jump_start
i need instructions to walk me through jump starting my car,auto_commute,jump_start
"i believe that my car battery has died, what do i do next",auto_commute,jump_start
"can you give me instructions on how to jump start my car, please",auto_commute,jump_start
i wanna know how to jump start my car,auto_commute,jump_start
what do i do now that my battery is dead,auto_commute,jump_start
my car battery is dead what do i do,auto_commute,jump_start
i would like to jump start my car,auto_commute,jump_start
i really need to jump start my car,auto_commute,jump_start
what should i do now that my car battery is dead,auto_commute,jump_start
what do i need to do now that my battery is dead,auto_commute,jump_start
i have to jump start my car,auto_commute,jump_start
what shall i do now that my battery is dead,auto_commute,jump_start
i gotta jump start my car,auto_commute,jump_start
what is the process for jump starting my car,auto_commute,jump_start
what's a good italian meal,kitchen_dining,meal_suggestion
i'm looking for a meal that's from the asian cuisine,kitchen_dining,meal_suggestion
i'm feeling like a greek meal and need some suggestions,kitchen_dining,meal_suggestion
"indian cuisine suits me and i'd like a meal suggestion, please",kitchen_dining,meal_suggestion
"what's a good, popular american meal",kitchen_dining,meal_suggestion
i'd like a meal suggestion from thailand,kitchen_dining,meal_suggestion
tell me what meal to eat from texas,kitchen_dining,meal_suggestion
can you give me a meal suggestion from the south,kitchen_dining,meal_suggestion
i want to try a meal from ireland,kitchen_dining,meal_suggestion
i want a meal from vietnam to be suggested to me,kitchen_dining,meal_suggestion
what are good thai dishes,kitchen_dining,meal_suggestion
i would like thai food,kitchen_dining,meal_suggestion
can you recommend thai food,kitchen_dining,meal_suggestion
i need a thai food suggestion,kitchen_dining,meal_suggestion
thai food suggestions,kitchen_dining,meal_suggestion
i need options or italian tonight,kitchen_dining,meal_suggestion
do you have any recommendations for korean,kitchen_dining,meal_suggestion
do you have any ideas for a mexican meal,kitchen_dining,meal_suggestion
what kind of indian would you recommend,kitchen_dining,meal_suggestion
what would you suggest for japanese,kitchen_dining,meal_suggestion
i need to know what's good for chinese around here,kitchen_dining,meal_suggestion
i want to make something from ethiopia for dinner,kitchen_dining,meal_suggestion
i need some ideas for a mexican meal,kitchen_dining,meal_suggestion
i want to eat something from turkey,kitchen_dining,meal_suggestion
i need a good italian dish,kitchen_dining,meal_suggestion
i need a good meal idea from italy,kitchen_dining,meal_suggestion
do you have any suggested roman recipes,kitchen_dining,meal_suggestion
can you give me a american dinner suggestion,kitchen_dining,meal_suggestion
tell me what to make for dinner,kitchen_dining,meal_suggestion
do you know what is for dinner,kitchen_dining,meal_suggestion
what do i need to do to cook a chicken,kitchen_dining,recipe
how do i go about cooking a 10lb turkey,kitchen_dining,recipe
how do i get started making homemade pizza dough,kitchen_dining,recipe
what instructions do i need to bake a cake from scratch,kitchen_dining,recipe
how do i make lasagna,kitchen_dining,recipe
how do you make pasta,kitchen_dining,recipe
how do you prepare omelet,kitchen_dining,recipe
how do you prepare taco,kitchen_dining,recipe
how do you make fried rice,kitchen_dining,recipe
how do you cooked eggs,kitchen_dining,recipe
what's a good chili recipe,kitchen_dining,recipe
i need a recipe for chili,kitchen_dining,recipe
search for chili recipes,kitchen_dining,recipe
search for a chili recipe for me,kitchen_dining,recipe
find me a recipe for chili,kitchen_dining,recipe
show me ideas for hamburger,kitchen_dining,recipe
can you get me recipes for eggs please,kitchen_dining,recipe
show me how to make tuna casserole please,kitchen_dining,recipe
recipes for garlic bread please,kitchen_dining,recipe
please tell me a recipe for this meal,kitchen_dining,recipe
can you find me a pork recipe,kitchen_dining,recipe
can you find me a brisket recipe,kitchen_dining,recipe
can you find me a rice recipe,kitchen_dining,recipe
can you find me a salsa recipe,kitchen_dining,recipe
scan you find me a chicken recipe,kitchen_dining,recipe
i need a pasta recipe,kitchen_dining,recipe
i want a recipe for roasted veggies,kitchen_dining,recipe
what is in a burrito recipe,kitchen_dining,recipe
give me a tuna salad recipe,kitchen_dining,recipe
find a recipe for baked ziti,kitchen_dining,recipe
how much money do i make,work,income
how much money do i earn,work,income
what amount of money do i earn,work,income
what do i take home,work,income
how much do i take home yearly,work,income
how much do i earn,work,income
what's my yearly salary,work,income
what's my salary,work,income
how much do i earn a year,work,income
what do i make annually,work,income
what do i bring in over a year,work,income
please tell me what amount i'm earning,work,income
can you please tell me my income,work,income
how much money am i earning,work,income
what is my compensation,work,income
how much am i paid,work,income
how much do i get paid,work,income
what is my income this year,work,income
how much money do i make from work,work,income
what will i make this year,work,income
what will i get paid this year,work,income
how much am i paid a year,work,income
how much money am i making this year at work,work,income
what's my salary for this year,work,income
what is my current salary,work,income
what's the amount of my income,work,income
what amount is my income,work,income
i want to know my income,work,income
what is my payment going to be,work,income
how much is the pay offered for my work,work,income
"alexa, buy a new television",home,order
place my order alexa,home,order
"siri, place my amazon order",home,order
"alexa, buy my grocery list",home,order
purchase grass seed from the store,home,order
find inner tube and buy it for me,home,order
can you order me some nacho chips,home,order
i'd like to buy something,home,order
"i need to buy something, please",home,order
i'd like to buy a lamp online,home,order
order all items on my shopping list,home,order
get me an order of creatine powder,home,order
place an order for my whole shopping list,home,order
"order me some doritos, please",home,order
place an order for my entire shopping list,home,order
can you buy something,home,order
make a purchase of doritos,home,order
i'd like to you order everything that's on my shopping list,home,order
please buy me something,home,order
order my whole shopping list,home,order
can you order some more eggs for me since i just ran out,home,order
i've used the last can of tuna fish and need you to order a new case of it,home,order
i've just run out of butter and need you to order me some more,home,order
i'm out of milk so you will order me some more,home,order
can you place an order for the olive oil i just finished,home,order
please go on amazon so i can buy bluetooth speakers,home,order
will you please go on amazon so i can buy speakers,home,order
where can i find bluetooth speakers,home,order
what is the price of bluetooth speakers on amazon,home,order
please order some more pepsi,home,order
i need to know traffic patterns heading to the george washington bridge from manhattan,auto_commute,traffic
"can you give me a traffic update for driving routes nearest ocean city, new jersey from philadelphia",auto_commute,traffic
"what will traffic be like nearest the george washington bridge, new york",auto_commute,traffic
"what traffic can i expect on the way to the newark, new jersey from philadelphia",auto_commute,traffic
can you tell me the traffic situation from philadelphia to the new jersey turnpike,auto_commute,traffic
"how is the traffic normally driving into downtown washington, dc, from baltimore at 4:00 pm",auto_commute,traffic
how is traffic nearest the ben franklin bridge philadelphia heading to the new jersey turnpike,auto_commute,traffic
i need to know what traffic is going to be like at 3:00 pm on the new jersey turnpike heading into camden from north jersey,auto_commute,traffic
"what kind of traffic can i expect driving to newark, new jersey on i-95 from philadelphia at noon",auto_commute,traffic
"i need to know what traffic looks like nearest the smithsonian institute in washington, dc for the next hour",auto_commute,traffic
please tell me how traffic from the new jersey turnpike into the lincoln tunnel looks currently,auto_commute,traffic
is there traffic on i-95 north to new york from philadelphia,auto_commute,traffic
"can you tell me what the traffic is usually like at 7:00 pm from philadelphia to ocean city, new jersey",auto_commute,traffic
will there be heavy traffic near downtown philadelphia from lincoln drive in the next two hours,auto_commute,traffic
what does post rush hour traffic generally look like heading into the lincoln tunnel in manhattan from new jersey,auto_commute,traffic
is traffic good or bad at 9:00 on the way to detroit,auto_commute,traffic
what kind of traffic is there at 9:00 on the route to detroit,auto_commute,traffic
how is the traffic at 9:00 on the way to detroit,auto_commute,traffic
what kind of traffic can i expect at 9:00 on the route to detroit,auto_commute,traffic
how bad is traffic at 9:00 going to detroit,auto_commute,traffic
is there traffic right now on my route to work,auto_commute,traffic
"going to work, will there be traffic",auto_commute,traffic
is there traffic on my work route,auto_commute,traffic
is there traffic expected,auto_commute,traffic
"on my way to work, is there traffic",auto_commute,traffic
on the way to work is there traffic,auto_commute,traffic
is there traffic on the way to work,auto_commute,traffic
will i encounter traffic,auto_commute,traffic
is there traffic on the way,auto_commute,traffic
whats the traffic for the drive to the nearest restaurant,auto_commute,traffic
"can i get some more checkbooks sent to me, please",banking,order_checks
could i get some more checkbooks sent to me,banking,order_checks
"can i get some more checkbooks mailed to me, please",banking,order_checks
can i get some more checkbooks sent to me,banking,order_checks
"could i get some more checkbooks sent to me, please",banking,order_checks
how do i order some checkbooks for my chase account,banking,order_checks
for checkbooks can i order them for my chase account,banking,order_checks
am i able to order more checkbooks for my chase account,banking,order_checks
for my chase account can i order some checkbooks,banking,order_checks
is there a way to order checkbooks for a chase account,banking,order_checks
can you overnight me a few checkbooks,banking,order_checks
send me more checkbooks please,banking,order_checks
please mail me more checkbooks,banking,order_checks
i need more checkbooks mailed as soon as possible,banking,order_checks
i'd like more checkbooks mailed to me,banking,order_checks
how do i order some more checks for my bank of the west account,banking,order_checks
how do i order some more checks for my bank of america account,banking,order_checks
how do i order some more checks for my chase account,banking,order_checks
how do i order some more checks for my usaa account,banking,order_checks
how do i order some more checks for my navy federal account,banking,order_checks
i'm out of all my checks can i get some new ones,banking,order_checks
i'm out of my checks i need some new ones,banking,order_checks
can i get some new checks i'm out of mine,banking,order_checks
"i need to order some new checks, i'm all out of them",banking,order_checks
i am in need of new checks i'm completely out of mine,banking,order_checks
may i order more checks for my well's fargo account,banking,order_checks
do you know how i order more checks for my well's fargo account,banking,order_checks
what do i do to order new checkbooks for my well's fargo account,banking,order_checks
how do i order more checkbooks for my well's fargo account,banking,order_checks
where do i go to order more checks for my well's fargo account,banking,order_checks
my card got declined; why,credit_cards,card_declined
can you help me understand why my card got declined,credit_cards,card_declined
why was my card not accepted,credit_cards,card_declined
can you tell me why my card got declined,credit_cards,card_declined
i was at publix trying to buy some food but my card wouldnt work,credit_cards,card_declined
who do i need to contact to find out why my card got declined,credit_cards,card_declined
i need to know why my card got declined,credit_cards,card_declined
"how do i fix my card, it was declined",credit_cards,card_declined
why did my card get declined at public when i was trying to buy food,credit_cards,card_declined
i was trying to buy food at publix but my card got declined,credit_cards,card_declined
i was trying to use my card to get food at publix but it got declined,credit_cards,card_declined
how can i fix my card being declined,credit_cards,card_declined
"i was trying to get food at publix, why was my card declined",credit_cards,card_declined
do you know why my card got declined,credit_cards,card_declined
why my card stop working,credit_cards,card_declined
my card declined,credit_cards,card_declined
i was in australia trying to buy chips and my cards got declined,credit_cards,card_declined
i was in thailand trying to buy candies and my card got declined,credit_cards,card_declined
why was my card got declined when i am trying to pay for dinner when i am in vietnam,credit_cards,card_declined
i could not buy food using my card when i was in vietnam,credit_cards,card_declined
i was in thailand and i could not use my card to buy snacks,credit_cards,card_declined
can you explain why i couldn't use my card at target,credit_cards,card_declined
why was my card not working at target,credit_cards,card_declined
my credit card was turned down at target and i'd like to know why,credit_cards,card_declined
how come i got declined,credit_cards,card_declined
why can't i use my credit card,credit_cards,card_declined
why won't you let me pay with my credit card,credit_cards,card_declined
why did i get rejected on my card,credit_cards,card_declined
how come my credit card isn't working,credit_cards,card_declined
why didn't my card work,credit_cards,card_declined
how much has the dow changed today,oos,oos
how many prime numbers are there between 0 and 100,oos,oos
can you tell me how to solve simple algebraic equations with one variable,oos,oos
can you dim the brightness of my screen,oos,oos
what is the account number to the internet service i have,oos,oos
can you see a hdmi cord,oos,oos
what veggies can i pair with mushrooms,oos,oos
can you put the car in fuel efficient mode,oos,oos
at what age can someone get a card,oos,oos
please find today's most read stories from the new york times todayi,oos,oos
how do i get red wine out of a couch cushion,oos,oos
can you tell me who sells dixie paper plates,oos,oos
who invented the internet,oos,oos
what big news happened over the weekend,oos,oos
what is happening in politicsu,oos,oos
how is my driving,oos,oos
is the earth flat,oos,oos
what is the best way to clean ceiling fans,oos,oos
please tell me the status of the government shutdown,oos,oos
what oil is best for chicken,oos,oos
what is today's big article in the washington post,oos,oos
has there been anything breaking this afternoon,oos,oos
what are yahoo's top stories right now,oos,oos
what's at movies,oos,oos
what is the amount of blood needed to stay alive,oos,oos
can you add a bag to my reservation,oos,oos
can you auto-pilot the car,oos,oos
wash windshield,oos,oos
can you tell me what credit cards i have open,oos,oos
did the stock market finish up for the day,oos,oos
what is the population of south africa,oos,oos
watch the fbi,oos,oos
can you find the answer to number 26 in this algebra two textbook,oos,oos
how to remove a stripped bolt,oos,oos
which stocks have lost the least today,oos,oos
what are some things i can do on the way to work,oos,oos
how many steps have i taken today,oos,oos
can you fill in my credit card number on the screen,oos,oos
who won the patriots game last nightu,oos,oos
is anything being newscasted about the threat of famine in chadu,oos,oos
what are the different types of tvs,oos,oos
do laundry,oos,oos
what did trump do todayu,oos,oos
how many miles does my car currently have,oos,oos
close all internet tabs,oos,oos
can you sell stocks for me,oos,oos
how do you treat an iron skillet,oos,oos
how much has microsoft's stock changed over the last year,oos,oos
what is the best product for removing soap scum,oos,oos
read text,oos,oos
park the car,oos,oos
show me a list of top rated airlines,oos,oos
may i finish washing then i give you please,oos,oos
do i have overdraft protection,oos,oos
can you delete my saved credit card,oos,oos
can you give me the most current market news,oos,oos
did the supreme court nominee get approvedu,oos,oos
which company has gone up the most today,oos,oos
who were the superbowl 23 champions,oos,oos
can you tell me how to clean a fish tank,oos,oos
open cnn websiteo,oos,oos
how do i make my android phone more secure,oos,oos
i need to update my address,oos,oos
what is that crunchy stuff on creme bruleo,oos,oos
which airports do southwest service around the greater new york city area,oos,oos
can you retrieve client d's file please,oos,oos
can you list all channels of a certain category,oos,oos
where does jelly come from,oos,oos
can you tell me the s&p average,oos,oos
how would you rate the airport i am traveling to,oos,oos
am i too old to be a sugar babyo,oos,oos
what was the closing number of the nasdaq today,oos,oos
has ko gone up or down,oos,oos
how many cars average are on the road daily,oos,oos
what does the plus sign mean on my dashboard,oos,oos
how is ford's stock doing,oos,oos
what is my checking account number,oos,oos
when should i remove my snow tires,oos,oos
which stocks gained the most today,oos,oos
what is the fee for a cash advance,oos,oos
tell me about the earthquake in california that happened this morning,oos,oos
change color contrast,oos,oos
what is the golden ratio's number,oos,oos
is the bank open on mlk day,oos,oos
can i deposit a check,oos,oos
"from the second of the left ,the pink one",oos,oos
go and check the fridge,oos,oos
can you tell me the score of the heat game,oos,oos
can you mark this note as important,oos,oos
can you tell me how to multiply two fractions,oos,oos
i want to find a new car under $25000,oos,oos
when is the next full moon,oos,oos
how do i change the windshield wipers,oos,oos
why is the sky blue,oos,oos
should i do a complete stop at red lights,oos,oos
are all televisions high definition,oos,oos
can you tell me today's headlines pleasei,oos,oos
who invented custardo,oos,oos
how to be millionare,oos,oos
when does the stock market update,oos,oos
can you tell me how to get gum out of my rug,oos,oos
how can i get a better rate on my card,oos,oos
open up internet browser,oos,oos
it is white colour,oos,oos
what makes pi so mathematically important,oos,oos
why can you have the square root of a negative number,oos,oos
how much time do i have left on my 0% apr,oos,oos
what are the highest-rated android phones,oos,oos
what time do i need to arrive to make it on time,oos,oos
find articles about the protests in parisi,oos,oos
can you tell me how fast the average airplane enroute to california goes,oos,oos
how many hurricanes are in an average hurricane season,oos,oos
how does my current htc phone compare to other android phones,oos,oos
what movies are available,oos,oos
how many items are in a bakers dozen,oos,oos
what articles are written at the cnn site about the women's march,oos,oos
when does napa close,oos,oos
what is the current price of tsla,oos,oos
when will world war 3 begin,oos,oos
what's going on in the world today,oos,oos
what battery percentage is my phone at,oos,oos
can you sign out of my bank login,oos,oos
what is one standard deviation,oos,oos
has the market been up or down since the beginning of this year,oos,oos
how many moons does mars have,oos,oos
what is the cashback rate for my credit card,oos,oos
who has the best record in the nba,oos,oos
how long is the bank open until,oos,oos
what are some good games for my android phone,oos,oos
can my grace period be extended any possible way,oos,oos
how much over will overdraft protection cover,oos,oos
how fast am i going,oos,oos
who was the first person to discover cells,oos,oos
how many people died in yesterday's storm,oos,oos
how much memory do i have left on this phone,oos,oos
can i set up mobile deposits,oos,oos
sell three calls of of nvda,oos,oos
what bills is congress talking about passing or blocking today,oos,oos
how much data does my phone have left this month,oos,oos
how do i add someone to my account,oos,oos
how much money would my house sell for,oos,oos
how do i install new cabinets,oos,oos
is there a fee for cancelling a flight i've booked,oos,oos
delete the contact uncle john from my phone,oos,oos
search my contacts for the auto repair place,oos,oos
does my carrier have coverage in europe,oos,oos
is there a cheaper rate with another carrier for my mobile,oos,oos
what are the limits in my phone plan,oos,oos
is there a way to change your houses address,oos,oos
does dhl deliver to my address,oos,oos
how frequently is the bus running today,oos,oos
is there a better bus route i should be taking,oos,oos
what stores are at my local mall,oos,oos
i need to get kalee added to my phone plan,oos,oos
what is the price of other company's similar phone plans,oos,oos
how long do i have to wait to get my refund,oos,oos
how long does it take the irs to issue a tax refund,oos,oos
do you know if it is possible to close my savings account,oos,oos
how hard is it to close a bank account at wells fargo,oos,oos
add my wife as an authorized user to checking account 20905432,oos,oos
i would like to upgrade to full coverage for my car,oos,oos
who has the cheapest insurance for my model car in the area,oos,oos
tell me the value on my current car,oos,oos
where can i list my vehicle for sell,oos,oos
what is the price to buy more data on my phone,oos,oos
i need to add a person to my bank account,oos,oos
who is the best local real estate agent,oos,oos
i want to install new tiles in my kitchen,oos,oos
what's the way for delta to cancel a flight,oos,oos
read the phone number for mom in my phone contacts,oos,oos
create a contact labeled mom,oos,oos
do other providers have better coverage than my cell carrier,oos,oos
does centurytel offer any better plans than the one i'm on,oos,oos
"what's going on in the world today, anything major",oos,oos
what is the extra digits that are sometimes included on my zip code,oos,oos
what's the extended zipcode for my address,oos,oos
is there an alternate bus stop close to my home i can use,oos,oos
what stores are in the local mall,oos,oos
"add mary to my phone plan, please",oos,oos
how much is it to get more data on my phone plan,oos,oos
can i use direct deposit for my tax refund,oos,oos
how much of a refund will i get this year,oos,oos
please take all my money out of my checking account and close the account,oos,oos
what are cars like mine selling for online,oos,oos
what's the blue book value of my car,oos,oos
what are the last 4 digits of my credit card number,oos,oos
switch over to low power mode to preserve battery life,oos,oos
show me the most popular nonfiction book currently on the market,oos,oos
can you recommend some fiction books,oos,oos
how can i repair a broken watch,oos,oos
what's out at the theaters right now,oos,oos
what is the most popular movie currently in theaters,oos,oos
what is the cheapest new car for this year,oos,oos
show me new cars with the highest safety rating,oos,oos
i am looking for a suit for work,oos,oos
i need to find a black suit under $100,oos,oos
what is a good laptop for gaming,oos,oos
"show me laptops for sale that are under $2,000",oos,oos
which element on the periodic table is k,oos,oos
what kind of bonds do molecules have,oos,oos
how much is my car worth used,oos,oos
look up prices for parking at the airport over the weekend,oos,oos
what is the best way for dealing with the airport,oos,oos
what are my hours this week at work,oos,oos
can you check my voicemail,oos,oos
how many voicemails are currently in my inbox,oos,oos
i would like to know how long a charge is suppose to last on my phone,oos,oos
check battery health on this device,oos,oos
what is a well reviewed book for a teenage girl to read,oos,oos
i want to find new cyberpunk fiction books,oos,oos
what channel is cw on,oos,oos
what is the most rented movie this week,oos,oos
what is a good movie to go see in theaters for a family with young kids,oos,oos
i would like to find a stylish suit for a party,oos,oos
can you give me suggestions for a professional suit under $200,oos,oos
when is it cheapest to travel to hawaii,oos,oos
i need a laptop with 16gb of ram,oos,oos
what is the best reviewed laptop available on the market,oos,oos
give me information about the element carbon and its reactions with hydrogen,oos,oos
what is a good chemistry experiment to learn from,oos,oos
how much is this years model of my car cost,oos,oos
how do i best deal with the airport,oos,oos
remind me of the address for my workplace please,oos,oos
what time do i have to go to work today,oos,oos
how many voicemail messages do i have,oos,oos
erase all voicemails in my inbox please,oos,oos
can you look up grocery coupons for me,oos,oos
what is money used for,oos,oos
what are some natural remedies to help ease stress,oos,oos
what are some good methods of relieving stress,oos,oos
how do you make sure a bridge doesn't fall down,oos,oos
what is the median salary for someone with an engineering degree,oos,oos
what size pipes are used for sinks,oos,oos
why would the water be turned off,oos,oos
what is a good sink filter for water,oos,oos
what does water taste like,oos,oos
are there any sales on groceries today,oos,oos
when was my lawn last mowed,oos,oos
what store has the best deals going on right now,oos,oos
can you tell me the best time to visit downtown when driving,oos,oos
am i currently connected to wifi,oos,oos
is there an internet outage in my area,oos,oos
tell me about personal finance,oos,oos
does amazon collect my personal information,oos,oos
check the status of my amazon orders for me,oos,oos
what is the official language of romania,oos,oos
show me the best times to book flights for traveling to another country,oos,oos
disconnect from wifi immediately please,oos,oos
am i connected to wifi,oos,oos
list the contents of my safety deposit box at the bank,oos,oos
what's the more secure bank vault,oos,oos
what coupons do i have for restaurants,oos,oos
how do i make money,oos,oos
can you give me some stress management tips,oos,oos
how unhealthy is stress,oos,oos
what's the best way to build a skyscraper,oos,oos
find engineering programs to apply to,oos,oos
what kind of glue is used for gluing pipes together,oos,oos
check to see how many miles are on my car,oos,oos
how do i change my windshield wipers,oos,oos
how many ppm of particulate is in my local water,oos,oos
what color is water,oos,oos
is anything on my grocery list on sale today,oos,oos
how long does it take for grass seed to grow on my lawn,oos,oos
please activate a wireless hotspot so i can use the internet,oos,oos
look up a good broker for mutual funds,oos,oos
what are the best personal finance practices,oos,oos
will amazon ship an order even if there was a pricing mistake,oos,oos
where did mandarin originate from,oos,oos
what are some of the most visited countries for people looking to travel abroad,oos,oos
tell me which wifi network you are connected to right now,oos,oos
what is my current signal strength,oos,oos
if i'm locked in a bank vault what's the best way to get out,oos,oos
how do i upgrade my operating system,oos,oos
how much ram does my computer have,oos,oos
is it ok to feed dogs people food,oos,oos
how do you fix a leaking sink,oos,oos
how do you unclog a toilet,oos,oos
can you tell me local crime in my area,oos,oos
what's the power consumption of my fridge,oos,oos
what is the warranty on my microwave,oos,oos
how do i use my microwaves defrost,oos,oos
how do you get red wine out of the carpet,oos,oos
how do i get stains out of the carpet,oos,oos
what is the highest quality carpet available,oos,oos
has everyone come home from school,oos,oos
what time did my daughter get home from her date,oos,oos
is my computer free from viruses,oos,oos
are you allowed to call someone a dirty name as part of free speech,oos,oos
can you really get arrested for yelling fire in a crowded theater,oos,oos
what amendment guarantees the freedom of speech to americans,oos,oos
do employers have to honor freedom of speech,oos,oos
what's the average score on a round of golf,oos,oos
where is the closest driving range,oos,oos
when does tiger woods play next,oos,oos
how can i improve my golf swing,oos,oos
are your step-parent's parents considered your grandparents,oos,oos
what's a good gift to get for your grandparents,oos,oos
what year did my grandparents get married,oos,oos
fun gift ideas to give to grandparents,oos,oos
which came first; greek mythology or roman mythology,oos,oos
how many greek mythology characters are there,oos,oos
who created the world in greek mythology,oos,oos
what was hercules the god of,oos,oos
how many harry potter books are there,oos,oos
what is harry's real name,oos,oos
who played ronald weasly,oos,oos
how do you repel a bear when you're out on a hike,oos,oos
where's the best place to hike in the rockies,oos,oos
what should i wear to hike,oos,oos
what is the main cause of becoming homeless,oos,oos
how many people are jobless in america,oos,oos
how many homeless people are there,oos,oos
where are most homeless people,oos,oos
are indians nowadays reminiscent of a decade ago,oos,oos
what were indians like 100 years ago,oos,oos
how old is jennifer aniston,oos,oos
i need tips on how to overcome insomnia,oos,oos
how many people have insomnia,oos,oos
what causes dyslexia,oos,oos
is insomnia curable,oos,oos
what are sigmund freud's most famous books,oos,oos
what year was jane austen born,oos,oos
where is te lawrence,oos,oos
who is jane goodall,oos,oos
how long does it take to get your yellow belt in karate,oos,oos
what's the most practiced form of mma in the world,oos,oos
what is the highest belt in karate,oos,oos
where does jiu jitsu originate,oos,oos
what's the proper subject verb order in japanese,oos,oos
how do i learn more about linguistics,oos,oos
what kind of paint do makeup artists use,oos,oos
the bus moves with tyre,oos,oos
how the bus moves,oos,oos
what are some good resources to learn about mental illness,oos,oos
are people with a mental illness eligible for disability,oos,oos
how many people suffer from mental illness,oos,oos
how can i get help for my mental health,oos,oos
what's trending now,oos,oos
what's the first romantic movie ever made,oos,oos
"when was the term ""zombie"" first used",oos,oos
what kind of traits do vampires have,oos,oos
what do mummies eat,oos,oos
send information on flood clean up to my phone,oos,oos
what's the cost of buying a sump pump,oos,oos
recommend a flood clean up service,oos,oos
what is the safest model of airplane to fly in,oos,oos
what year was the first airplane built in,oos,oos
what's the best reviewed local roof repair place,oos,oos
what's the best type of plan to upgrade to,oos,oos
give me a suggestion for roofers,oos,oos
where can i buy new shingles,oos,oos
what's the safest pet to be around toddlers,oos,oos
why is my dog vomiting after eating,oos,oos
tiger,oos,oos
what's the average rent of apartments in my city,oos,oos
are there any apartments for rent nearby,oos,oos
what are apartment prices now,oos,oos
what's the highest building in the world,oos,oos
where is the closest architecture college,oos,oos
where can i submit my architecture plans,oos,oos
who is the best architecture,oos,oos
please give me a listing of all the bottled water brands in the area,oos,oos
what are the lowest prices of bottled water at costco,oos,oos
how do they filter pollutants out of bottled water,oos,oos
what's the cost of bottled water,oos,oos
what's the cost to have a business card printed,oos,oos
when can i get a business card printed locally,oos,oos
what to use to design my business cards,oos,oos
download all the photos off my phone into the cloud,oos,oos
tell me about that kind of cameras,oos,oos
how much is the new nikon camera,oos,oos
